dataset,condition_id,synthetic,synthetic_type,homophily_target,sparsity_keep,degree_gamma,split_index,split_seed,run1_best_val_acc,run1_test_at_best,run2_best_val_acc,run2_test_at_best,run1_checkpoint,run2_checkpoint,linear_barrier,bezier_barrier,endpoint_a_val_loss,endpoint_b_val_loss,num_nodes,num_directed_edges,num_undirected_edges,edge_density,edge_homophily,degree_mean,degree_std,output_dir
citeseer,h0p2_s0p7_d0p7_syn1_dcsbm,True,dcsbm,0.2,0.7,0.7,0,42,0.224,0.255,0.154,0.175,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0005960464477539062,0.0005960464477539062,1.7907029390335083,1.7892221212387085,3327.0,1400.0,700.0,0.00012651819575654357,0.1728571355342865,0.42079952359199524,0.6617372632026672,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s0p7_d0p7_syn1_dcsbm
citeseer,hnone_s0p7_d0p7_syn1_dcsbm,True,dcsbm,,0.7,0.7,0,42,0.074,0.091,0.172,0.2,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0005624890327453613,0.0005624890327453613,1.7927812337875366,1.7888429164886475,3327.0,1400.0,700.0,0.00012651819575654357,0.20000000298023224,0.42079952359199524,0.6667149066925049,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s0p7_d0p7_syn1_dcsbm
citeseer,hnone_s1_d1_syn1_config_model,True,config_model,,1.0,1.0,0,42,0.206,0.223,0.178,0.22,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0005219578742980957,0.0005219578742980957,1.7896000146865845,1.7902536392211914,3327.0,2000.0,1000.0,0.0001807402796522051,0.17299999296665192,0.601142168045044,0.995287299156189,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s1_d1_syn1_config_model
citeseer,hnone_s1_d0p7_syn1_config_model,True,config_model,,1.0,0.7,0,42,0.26,0.267,0.202,0.235,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d0p7_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d0p7_syn1_config_model/gcn_run2_seed4198936517.pt,0.00047129392623901367,0.00047129392623901367,1.7904384136199951,1.7894984483718872,3327.0,2000.0,1000.0,0.0001807402796522051,0.164000004529953,0.601142168045044,0.8160760402679443,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s1_d0p7_syn1_config_model
citeseer,hnone_s0p7_d1_syn1_dcsbm,True,dcsbm,,0.7,1.0,0,42,0.244,0.256,0.26,0.321,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0004247426986694336,0.0004247426986694336,1.7908399105072021,1.789426326751709,3327.0,1400.0,700.0,0.00012651819575654357,0.699999988079071,0.42079952359199524,0.6502827405929565,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s0p7_d1_syn1_dcsbm
citeseer,h0p2_s1_d0p7_syn1_dcsbm,True,dcsbm,0.2,1.0,0.7,0,42,0.222,0.232,0.192,0.208,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d0p7_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d0p7_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.00033354759216308594,0.00033354759216308594,1.7900274991989136,1.7897661924362183,3327.0,2000.0,1000.0,0.0001807402796522051,0.16899999976158142,0.601142168045044,0.7864412665367126,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s1_d0p7_syn1_dcsbm
citeseer,h0p4_s1_d1_syn1_config_model,True,config_model,0.4,1.0,1.0,0,42,0.176,0.184,0.214,0.216,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p4_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.0003197789192199707,0.0003197789192199707,1.7901713848114014,1.7902439832687378,3327.0,2000.0,1000.0,0.0001807402796522051,0.4000000059604645,0.601142168045044,0.9383963942527771,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p4_s1_d1_syn1_config_model
citeseer,h0p2_s1_d1_syn1_config_model,True,config_model,0.2,1.0,1.0,0,42,0.19,0.209,0.204,0.233,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d1_syn1_config_model/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s1_d1_syn1_config_model/gcn_run2_seed4198936517.pt,0.00025272369384765625,0.00025272369384765625,1.7902573347091675,1.7903424501419067,3327.0,2000.0,1000.0,0.0001807402796522051,0.20000000298023224,0.601142168045044,0.9889250993728638,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s1_d1_syn1_config_model
citeseer,hnone_s1_d1_syn1_dcsbm,True,dcsbm,,1.0,1.0,0,42,0.154,0.174,0.224,0.259,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/hnone_s1_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.0002251267433166504,0.0002251267433166504,1.7912342548370361,1.789927363395691,3327.0,2000.0,1000.0,0.0001807402796522051,0.6970000267028809,0.601142168045044,0.7737261652946472,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/hnone_s1_d1_syn1_dcsbm
citeseer,h0p2_s0p7_d1_syn1_dcsbm,True,dcsbm,0.2,0.7,1.0,0,42,0.078,0.102,0.242,0.281,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d1_syn1_dcsbm/gcn_run1_seed1941488137.pt,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/checkpoints/citeseer/h0p2_s0p7_d1_syn1_dcsbm/gcn_run2_seed4198936517.pt,0.00016373395919799805,0.00016373395919799805,1.7921849489212036,1.789557933807373,3327.0,1400.0,700.0,0.00012651819575654357,0.21142856776714325,0.42079952359199524,0.6567218899726868,/Users/williserdman/Documents/school/Koyuturk/pformer_lmc/gcn_modeconnect/outputs/citeseer/h0p2_s0p7_d1_syn1_dcsbm
